Symbol;date time;open;high;low;close;close5;close10;close15;AC;AD;AO;ATR;BEP;BUP;DMK;FORCE;FRACTAL;ICHIMOKU;BWMFI;Momentum_GAP;MA;OsMA;MACD_GAP;OBV;SAR;RSI;RVI;STDDEV;Stochastic_GAP;WPR
USDJPY_1;2022.02.23 13:33;115.03300;115.03300;115.02200;115.02600;115.07100;115.09200;115.12300;-0.01439;18896.59690;-0.05261;0.01286;-0.04051;-0.02951;0.12000;-0.16800;0.00000;115.05650;0.45833;-0.00434;-4.28820;115.10312;-0.00868;-0.00876;11012.00000;115.07440;24.43947;-0.52830;0.02228;0.57843
USDJPY_1;2022.02.23 13:34;115.02500;115.02600;115.02300;115.02500;115.07000;115.07700;115.13200;-0.01489;18900.93023;-0.05956;0.01186;-0.03415;-0.03115;0.13043;-0.08100;0.00000;115.05650;0.23077;0.00174;0.12094;115.10177;-0.00883;-0.00835;10999.00000;115.06497;24.20686;-0.48143;0.02354;1.60343
USDJPY_1;2022.02.23 13:35;115.02400;115.03000;115.01100;115.03000;115.04500;115.07900;115.11700;-0.01292;18930.93023;-0.06477;0.01243;-0.04227;-0.02327;0.15200;-0.16154;0.00000;115.04750;0.63333;0.01216;-0.34848;115.10001;-0.00843;-0.00704;11029.00000;115.05723;27.90188;-0.43182;0.02269;6.67317
USDJPY_1;2022.02.23 13:36;115.02900;115.03700;115.02400;115.03700;115.02700;115.08500;115.10600;-0.00631;18952.93023;-0.06340;0.01293;-0.02695;-0.01395;0.21311;-0.09308;0.00000;115.04450;0.59091;0.03039;7.28574;115.09805;-0.00714;-0.00504;11051.00000;115.04799;32.83840;-0.39107;0.01921;19.32133
USDJPY_1;2022.02.23 13:37;115.03900;115.03900;115.02700;115.03400;115.03400;115.07500;115.10000;-0.00033;18956.26356;-0.06049;0.01307;-0.02153;-0.00953;0.25225;-0.06615;115.03900;115.04250;0.60000;0.03387;6.39600;115.09586;-0.00491;-0.00333;11031.00000;115.04059;31.83246;-0.35040;0.01654;31.79517
USDJPY_1;2022.02.23 13:38;115.03500;115.03500;115.00700;115.00700;115.02600;115.07100;115.09200;0.00254;18928.26356;-0.05888;0.01400;-0.03559;-0.00759;0.23729;-0.15508;0.00000;115.04050;1.00000;0.03299;-0.19635;115.09294;-0.00311;-0.00355;11003.00000;115.03900;24.54490;-0.34194;0.01561;-2.91755
USDJPY_1;2022.02.23 13:39;115.00800;115.01500;114.99300;114.99600;115.02500;115.07000;115.07700;0.00180;18909.35447;-0.05964;0.01450;-0.04294;-0.02094;0.13333;-0.17800;0.00000;115.01800;0.84615;0.04947;0.19848;115.08849;-0.00327;-0.00412;10977.00000;115.03900;22.30454;-0.36817;0.01403;-28.99664
USDJPY_1;2022.02.23 13:40;114.99700;115.00400;114.96900;114.97200;115.03000;115.04500;115.07900;-0.00163;18879.52590;-0.06265;0.01614;-0.05780;-0.02280;0.11594;-0.28523;0.00000;115.00400;0.97222;0.03992;-6.55079;115.08403;-0.00382;-0.00595;10941.00000;115.03500;18.36570;-0.40237;0.01981;-24.46565
USDJPY_1;2022.02.23 13:41;114.97400;114.97500;114.96600;114.97000;115.03700;115.02700;115.08500;-0.00794;18877.85923;-0.07034;0.01600;-0.05269;-0.04369;0.11594;-0.11654;0.00000;115.00250;0.60000;0.03125;0.21303;115.07968;-0.00559;-0.00691;10926.00000;115.02180;18.07918;-0.41117;0.02455;-6.00012
USDJPY_1;2022.02.23 13:42;114.97100;114.99200;114.96400;114.99200;115.03400;115.03400;115.07500;-0.01142;18909.85923;-0.07715;0.01750;-0.05088;-0.02288;0.21429;-0.19200;0.00000;115.00150;0.87500;0.04776;8.69180;115.07543;-0.00659;-0.00552;10958.00000;115.01064;30.85745;-0.37315;0.02409;7.78841
USDJPY_1;2022.02.23 13:43;114.99000;115.00400;114.98700;114.99900;115.00700;115.02600;115.07100;-0.00895;18930.03570;-0.07863;0.01850;-0.02561;-0.00861;0.30657;-0.17338;0.00000;115.00150;0.34694;0.05646;10.46913;115.07121;-0.00548;-0.00358;11007.00000;114.96400;34.36553;-0.29846;0.02343;15.69060
USDJPY_1;2022.02.23 13:44;114.99800;115.01900;114.99700;115.00700;114.99600;115.02500;115.07000;-0.00199;18926.30843;-0.07468;0.01779;-0.01481;0.00719;0.41606;-0.06308;0.00000;115.00150;0.53659;0.03736;9.86203;115.06808;-0.00368;-0.00118;11048.00000;114.96400;38.22322;-0.21091;0.02260;23.01997
USDJPY_1;2022.02.23 13:45;115.00600;115.01100;115.00100;115.01100;114.97200;115.03000;115.04500;0.00595;18946.30843;-0.06777;0.01721;-0.01069;-0.00069;0.42222;-0.03538;0.00000;115.00150;0.50000;0.04605;3.58103;115.06538;-0.00138;0.00126;11068.00000;114.96620;40.11836;-0.14680;0.02146;20.34451
USDJPY_1;2022.02.23 13:46;115.01200;115.02500;115.01200;115.01900;114.97000;115.03700;115.02700;0.01515;18948.38535;-0.05562;0.01743;-0.00074;0.01226;0.48630;-0.01454;115.02500;114.99950;0.48148;0.05213;6.55063;115.06196;0.00115;0.00393;11095.00000;114.96831;43.82977;-0.11740;0.02036;10.68796
USDJPY_1;2022.02.23 13:47;115.02000;115.02000;115.00900;115.01100;114.99200;115.03400;115.03400;0.01876;18935.65808;-0.04572;0.01736;-0.00349;0.00751;0.47651;-0.02154;0.00000;114.99450;0.55000;0.03910;0.58672;115.05751;0.00389;0.00531;11075.00000;114.97171;41.08733;-0.11655;0.01897;0.40043
USDJPY_1;2022.02.23 13:48;115.01400;115.01900;115.00600;115.01700;114.99900;115.00700;115.02600;0.01707;18955.73500;-0.03961;0.01807;-0.00713;0.00587;0.49265;-0.02900;0.00000;114.99450;0.44828;0.02954;5.46384;115.05204;0.00546;0.00662;11104.00000;114.97491;43.92140;-0.10190;0.01989;-3.56933
USDJPY_1;2022.02.23 13:49;115.01800;115.02400;115.01300;115.01300;115.00700;114.99600;115.02500;0.01372;18931.73500;-0.03503;0.01750;-0.00011;0.01089;0.48507;-0.04431;0.00000;114.99450;0.45833;0.03128;7.45905;115.04577;0.00676;0.00688;11080.00000;114.97792;42.45509;-0.05202;0.01958;-11.77550
USDJPY_1;2022.02.23 13:50;115.01500;115.01500;115.00700;115.00700;115.01100;114.97200;115.03000;0.01033;18925.73500;-0.03109;0.01714;-0.00524;0.00276;0.45652;-0.01246;0.00000;114.99450;1.33333;0.03303;-3.23563;115.04056;0.00711;0.00621;11074.00000;114.98074;40.28267;0.02995;0.01496;-15.73908
USDJPY_1;2022.02.23 13:51;115.00900;115.02600;115.00900;115.02600;115.01900;114.97000;115.03700;0.00760;18958.73500;-0.02836;0.01764;-0.00521;0.01179;0.57364;0.04823;0.00000;115.00650;0.51515;0.02696;1.31803;115.03709;0.00648;0.00682;11107.00000;114.98340;49.15520;0.13761;0.00973;-1.31306
USDJPY_1;2022.02.23 13:52;115.02500;115.02500;115.00700;115.01400;115.01100;114.99200;115.03400;0.00685;18954.06834;-0.02496;0.01700;-0.00718;0.01082;0.63248;0.02908;0.00000;115.01150;0.85714;0.05392;1.25217;115.03485;0.00687;0.00614;11086.00000;114.98680;44.64371;0.20381;0.00709;-0.18491
USDJPY_1;2022.02.23 13:53;115.01500;115.03000;115.01500;115.02600;115.01700;114.99900;115.00700;0.00800;18965.26834;-0.01986;0.01657;-0.00087;0.01413;0.80612;0.09969;0.00000;115.01550;0.62500;0.04871;7.08966;115.03263;0.00616;0.00632;11110.00000;114.98994;49.62300;0.20814;0.00655;15.89095
USDJPY_1;2022.02.23 13:54;115.02700;115.03800;115.02600;115.03600;115.01300;115.00700;114.99600;0.00930;18976.60167;-0.01444;0.01493;0.00726;0.01926;0.84466;0.08631;0.00000;115.02200;0.70588;0.02870;9.10640;115.03155;0.00630;0.00696;11127.00000;114.99395;53.38589;0.16787;0.00855;9.19854
USDJPY_1;2022.02.23 13:55;115.03400;115.03400;115.02700;115.03300;115.00700;115.01100;114.97200;0.01100;18989.45881;-0.00815;0.01493;0.00622;0.01322;0.83333;0.05677;0.00000;115.02200;0.38889;0.02696;-0.72042;115.03024;0.00670;0.00703;11109.00000;114.99923;52.12793;0.13300;0.00931;7.94627
USDJPY_1;2022.02.23 13:56;115.03400;115.04900;115.03400;115.04500;115.02600;115.01900;114.97000;0.01223;19000.65881;-0.00156;0.01407;0.00976;0.02476;0.83908;0.08492;0.00000;115.02750;0.62500;0.02609;-0.45711;115.02887;0.00682;0.00765;11133.00000;115.00388;56.53936;0.12970;0.01221;5.37055
USDJPY_1;2022.02.23 13:57;115.04600;115.04900;115.03300;115.03700;115.01400;115.01100;114.99200;0.01280;18985.65881;0.00500;0.01400;0.00694;0.02294;0.79452;0.06923;115.04900;115.02800;0.53333;0.02000;-10.73581;115.02807;0.00751;0.00724;11103.00000;115.01020;53.03088;0.12565;0.01205;-5.24475
USDJPY_1;2022.02.23 13:58;115.03800;115.04200;115.02800;115.03100;115.02600;115.01700;114.99900;0.01098;18966.80167;0.00894;0.01343;0.00123;0.01523;0.74359;0.05077;0.00000;115.02800;0.42424;-0.01044;-11.57527;115.02676;0.00714;0.00620;11070.00000;115.01563;50.49981;0.11340;0.01164;-12.82793
USDJPY_1;2022.02.23 13:59;115.03000;115.03000;115.00900;115.01300;115.03600;115.01300;115.00700;0.00553;18949.46834;0.00797;0.01429;-0.01580;0.00520;0.53012;-0.01292;0.00000;115.02800;0.75000;-0.01304;-4.87615;115.02605;0.00600;0.00382;11042.00000;115.04900;43.75312;0.07500;0.01155;-27.37096
USDJPY_1;2022.02.23 14:00;115.01400;115.02200;115.01400;115.01700;115.03300;115.00700;115.01100;0.00189;18946.46834;0.00746;0.01393;-0.00969;-0.00169;0.55000;0.00554;0.00000;115.02800;0.66667;-0.03914;-2.19616;115.02528;0.00372;0.00231;11054.00000;115.04820;45.49574;0.03265;0.01073;-21.53521
USDJPY_1;2022.02.23 14:01;115.01600;115.02700;115.01400;115.01400;115.04500;115.02600;115.01900;-0.00189;18915.46834;0.00498;0.01407;-0.00830;0.00470;0.59756;-0.00715;0.00000;115.02900;0.41935;-0.03740;7.69016;115.02506;0.00213;0.00086;11023.00000;115.04742;44.38507;-0.00474;0.01173;-6.71009
USDJPY_1;2022.02.23 14:02;115.01700;115.01700;115.00600;115.00600;115.03700;115.01400;115.01100;-0.00513;18903.46834;0.00093;0.01393;-0.01397;-0.00297;0.51765;-0.00646;0.00000;115.02750;0.91667;-0.01304;-6.07161;115.02560;0.00093;-0.00074;11011.00000;115.04665;41.47717;-0.03814;0.01367;-2.75258
USDJPY_1;2022.02.23 14:03;115.00500;115.01000;115.00000;115.01000;115.03100;115.02600;115.01700;-0.00681;18933.46834;-0.00317;0.01386;-0.01855;-0.00855;0.51765;0.00692;0.00000;115.02450;0.33333;-0.02348;-8.51405;115.02597;-0.00079;-0.00144;11041.00000;115.04502;43.47135;-0.08005;0.01451;0.97611
USDJPY_1;2022.02.23 14:04;115.00900;115.00900;114.99900;115.00900;115.01300;115.03600;115.01300;-0.00579;18953.46834;-0.00469;0.01407;-0.01818;-0.00818;0.44000;-0.02615;0.00000;115.02400;0.50000;-0.00609;-1.85800;115.02717;-0.00159;-0.00184;11021.00000;115.04232;43.07617;-0.13427;0.01410;5.73178
USDJPY_1;2022.02.23 14:05;115.00700;115.01100;115.00700;115.00700;115.01700;115.03300;115.00700;-0.00419;18945.46834;-0.00572;0.01300;-0.00873;-0.00473;0.46667;-0.00431;0.00000;115.02400;0.50000;-0.01304;-4.67998;115.02823;-0.00212;-0.00195;11013.00000;115.03885;42.24893;-0.17678;0.01380;9.89625
USDJPY_1;2022.02.23 14:06;115.00600;115.01400;115.00600;115.01400;115.01400;115.04500;115.02600;-0.00324;18962.46834;-0.00722;0.01221;-0.00948;-0.00148;0.44595;-0.01569;0.00000;115.02050;0.47059;-0.01478;6.08715;115.02875;-0.00223;-0.00126;11030.00000;115.03567;46.14705;-0.21603;0.00985;11.78482
USDJPY_1;2022.02.23 14:07;115.01300;115.03700;115.01300;115.03700;115.00600;115.03700;115.01400;0.00060;18988.46834;-0.00444;0.01279;-0.00556;0.01844;0.53933;0.00200;0.00000;115.01800;0.92308;-0.01913;0.36787;115.02804;-0.00151;0.00108;11056.00000;114.99900;56.52957;-0.19252;0.01010;22.69512
USDJPY_1;2022.02.23 14:08;115.03600;115.04300;115.03600;115.04300;115.01000;115.03100;115.02600;0.00603;19009.46834;0.00201;0.01243;0.01395;0.02095;0.56842;0.01615;0.00000;115.02100;0.33333;-0.02434;0.72135;115.02727;0.00085;0.00312;11077.00000;114.99976;58.76308;-0.08964;0.01340;25.59545
USDJPY_1;2022.02.23 14:09;115.04400;115.05600;115.04200;115.05600;115.00900;115.01300;115.03600;0.01121;19029.46834;0.01018;0.01279;0.01510;0.02910;0.55914;0.01692;0.00000;115.02750;0.70000;-0.02087;6.12376;115.02675;0.00306;0.00537;11097.00000;115.00149;63.17760;0.07977;0.01830;10.12698
USDJPY_1;2022.02.23 14:10;115.05700;115.05700;115.04800;115.05100;115.00700;115.01700;115.03300;0.01448;19023.13500;0.01823;0.01229;0.01766;0.02666;0.56989;0.02046;115.05700;115.02800;0.47368;-0.02087;-0.79851;115.02557;0.00543;0.00634;11078.00000;115.00476;60.49517;0.24305;0.02048;-1.75862
USDJPY_1;2022.02.23 14:11;115.04900;115.05200;115.04800;115.05200;115.01400;115.01400;115.04500;0.01539;19028.13500;0.02573;0.01143;0.01456;0.01856;0.60227;0.00808;0.00000;115.02800;0.80000;0.01131;4.44774;115.02399;0.00630;0.00671;11083.00000;115.00894;60.85316;0.34351;0.02150;-3.67816
USDJPY_1;2022.02.23 14:12;115.05300;115.05400;115.03500;115.03500;115.03700;115.00600;115.03700;0.01192;19014.13500;0.02894;0.01179;0.00134;0.02034;0.65476;0.02369;0.00000;115.02800;1.35714;-0.00261;3.94552;115.02245;0.00681;0.00534;11069.00000;115.01278;52.19391;0.37344;0.01917;-14.89537
USDJPY_1;2022.02.23 14:13;115.03600;115.05200;115.03600;115.05200;115.04300;115.01000;115.03100;0.00631;19030.13500;0.02866;0.01143;-0.00028;0.01572;0.65476;0.04308;0.00000;115.03150;1.00000;0.01044;9.17403;115.02142;0.00554;0.00518;11085.00000;115.01632;58.54640;0.36744;0.01833;-12.31198
USDJPY_1;2022.02.23 14:14;115.05100;115.05900;115.04800;115.05200;115.05600;115.00900;115.01300;0.00176;19023.58955;0.02759;0.01157;0.00947;0.02047;0.66279;0.07015;115.05900;115.03250;0.45833;0.02609;1.47305;115.02054;0.00528;0.00460;11085.00000;115.01958;58.54640;0.37744;0.01625;-11.81041
USDJPY_1;2022.02.23 14:15;115.05500;115.05700;115.04600;115.05100;115.05100;115.00700;115.01700;-0.00218;19021.58955;0.02501;0.01143;0.00569;0.01669;0.71250;0.07615;0.00000;115.03600;0.50000;0.02000;-9.75308;115.02088;0.00490;0.00368;11063.00000;115.02352;58.02043;0.38040;0.01216;9.74026
USDJPY_1;2022.02.23 14:16;115.05000;115.05100;115.04500;115.05100;115.05200;115.01400;115.01400;-0.00400;19040.58955;0.02255;0.01107;0.00317;0.00917;0.76000;0.05992;0.00000;115.04700;0.31579;0.03130;-1.59563;115.02232;0.00383;0.00280;11063.00000;115.02707;58.02043;0.36695;0.00756;4.89418
USDJPY_1;2022.02.23 14:17;115.05200;115.06100;115.05200;115.05700;115.03500;115.03700;115.00600;-0.00224;19042.36733;0.02316;0.01107;0.00800;0.01700;0.79762;0.05908;0.00000;115.04800;0.56250;0.02609;9.75543;115.02437;0.00296;0.00243;11079.00000;115.03026;60.49037;0.31268;0.00689;1.90712
USDJPY_1;2022.02.23 14:18;115.05600;115.06400;115.05600;115.06000;115.05200;115.04300;115.01000;0.00020;19042.36733;0.02483;0.01086;0.00971;0.01771;0.80000;0.07338;115.06400;115.04950;0.44444;0.01478;7.89736;115.02653;0.00245;0.00231;11097.00000;115.03395;61.70364;0.23830;0.00676;4.09429
USDJPY_1;2022.02.23 14:19;115.06100;115.06100;115.04600;115.05000;115.05200;115.05600;115.00900;-0.00036;19029.30066;0.02343;0.01164;-0.00082;0.01418;0.71429;0.07754;0.00000;115.04950;0.53571;-0.02087;-8.71788;115.02834;0.00239;0.00141;11069.00000;115.03816;55.57709;0.13588;0.00638;-6.30487
USDJPY_1;2022.02.23 14:20;115.04900;115.05200;115.04500;115.05200;115.05100;115.05100;115.00700;-0.00123;19048.30066;0.02195;0.01157;-0.00256;0.00444;0.60870;0.02192;0.00000;115.04950;0.36842;-0.02261;-6.86672;115.02958;0.00136;0.00084;11088.00000;115.04177;56.50721;0.04206;0.00629;-15.60437
USDJPY_1;2022.02.23 14:21;115.05300;115.07600;115.05300;115.07300;115.05100;115.05200;115.01400;0.00035;19066.03979;0.02378;0.01157;0.00181;0.02481;0.68966;0.05538;0.00000;115.05600;0.95833;-0.03652;-0.30119;115.03069;0.00086;0.00173;11112.00000;115.04489;64.83322;0.01970;0.00902;1.16475
USDJPY_1;2022.02.23 14:22;115.07500;115.07800;115.07300;115.07800;115.05700;115.03500;115.03700;0.00178;19074.03979;0.02572;0.01143;0.01798;0.02298;0.64474;0.01354;0.00000;115.06150;0.62500;-0.03914;-2.08228;115.03244;0.00187;0.00257;11120.00000;115.04500;66.47864;0.09251;0.00951;19.50533
USDJPY_1;2022.02.23 14:23;115.07900;115.08300;115.07500;115.08300;115.06000;115.05200;115.04300;0.00322;19085.03979;0.02774;0.01100;0.01598;0.02398;0.66250;0.02708;0.00000;115.06400;0.72727;-0.03653;-1.57201;115.03391;0.00270;0.00333;11131.00000;115.05094;68.08669;0.19971;0.01210;18.07297
USDJPY_1;2022.02.23 14:24;115.08400;115.08800;115.08200;115.08400;115.05000;115.05200;115.05600;0.00566;19080.37312;0.03187;0.01079;0.01941;0.02541;0.68235;0.03446;0.00000;115.06650;0.42857;-0.02262;-0.92424;115.03499;0.00347;0.00367;11145.00000;115.05735;68.41305;0.26114;0.01364;4.66531
USDJPY_1;2022.02.23 14:25;115.08500;115.09100;115.08500;115.08500;115.05200;115.05100;115.05100;0.00833;19058.37312;0.03769;0.01100;0.01921;0.02521;0.80822;0.08462;0.00000;115.06800;0.27273;-0.03914;4.95861;115.03665;0.00380;0.00367;11167.00000;115.06348;68.75714;0.27888;0.01421;-3.45226
USDJPY_1;2022.02.23 14:26;115.08600;115.09100;115.07800;115.09100;115.07300;115.05100;115.05200;0.00714;19078.37312;0.03968;0.01057;0.00861;0.02161;0.73750;0.06000;0.00000;115.06800;0.65000;-0.03305;-1.38095;115.03844;0.00379;0.00381;11187.00000;115.06899;70.81162;0.28547;0.01465;-2.76330
USDJPY_1;2022.02.23 14:27;115.08900;115.09700;115.08800;115.09100;115.07800;115.05700;115.03500;0.00542;19071.03979;0.04102;0.01000;0.01552;0.02452;0.73418;0.06600;0.00000;115.07100;0.40909;-0.01217;0.93101;115.03960;0.00369;0.00360;11187.00000;115.07339;70.81162;0.30651;0.01483;-4.08829
USDJPY_1;2022.02.23 14:28;115.08800;115.09600;115.08600;115.09300;115.08300;115.06000;115.05200;0.00330;19082.23979;0.04169;0.00993;0.01059;0.02059;0.73418;0.09046;0.00000;115.07100;0.35714;-0.00696;-9.73573;115.04029;0.00325;0.00317;11215.00000;115.07800;71.53524;0.31261;0.01481;-2.80423
USDJPY_1;2022.02.23 14:29;115.09400;115.09800;115.09200;115.09700;115.08400;115.05000;115.05200;0.00141;19092.23979;0.04179;0.00957;0.01351;0.01951;0.75000;0.05308;115.09800;115.07550;0.40000;-0.00087;7.00252;115.04215;0.00295;0.00272;11230.00000;115.08180;72.97811;0.33501;0.01231;-1.24394
USDJPY_1;2022.02.23 14:30;115.09600;115.09600;115.08000;115.09200;115.08500;115.05200;115.05100;-0.00050;19103.23979;0.04042;0.01036;-0.00042;0.01558;0.60976;0.05923;0.00000;115.08550;0.72727;-0.00782;-0.63992;115.04472;0.00246;0.00177;11208.00000;115.09800;68.31645;0.37162;0.00735;-0.76873
USDJPY_1;2022.02.23 14:31;115.08900;115.08900;115.07600;115.07800;115.09100;115.07300;115.05100;-0.00194;19082.47056;0.03880;0.01079;-0.00408;0.00892;0.56627;0.04154;0.00000;115.08650;0.43333;0.00174;-8.49269;115.04735;0.00136;-0.00011;11178.00000;115.09800;57.28289;0.34932;0.00725;-16.80664
USDJPY_1;2022.02.23 14:32;115.07600;115.09000;115.07300;115.08800;115.09100;115.07800;115.05700;-0.00435;19103.11762;0.03523;0.01143;-0.00821;0.00879;0.62338;0.07892;0.00000;115.08550;0.62963;-0.01478;1.62421;115.05025;-0.00052;-0.00083;11205.00000;115.09712;62.00343;0.25812;0.00667;-15.09008
USDJPY_1;2022.02.23 14:33;115.08900;115.09700;115.08600;115.09700;115.09300;115.08300;115.06000;-0.00468;19124.11762;0.03321;0.01114;0.00254;0.01354;0.66265;0.07269;0.00000;115.08550;0.52381;-0.01826;8.63926;115.05315;-0.00100;-0.00078;11226.00000;115.07300;65.67939;0.17304;0.00642;3.72287
USDJPY_1;2022.02.23 14:34;115.09600;115.10200;115.09600;115.10200;115.09700;115.08400;115.05000;-0.00423;19141.11762;0.03163;0.01107;0.00989;0.01589;0.56250;0.03792;0.00000;115.08750;0.35294;-0.02260;6.46134;115.05556;-0.00090;-0.00049;11243.00000;115.07300;67.55723;0.16908;0.00672;22.97960
USDJPY_1;2022.02.23 14:35;115.10100;115.10100;115.09000;115.09100;115.09200;115.08500;115.05200;-0.00303;19125.57217;0.03093;0.01021;0.00319;0.01419;0.50000;0.01900;0.00000;115.08750;0.57895;-0.02782;-7.52839;115.05840;-0.00055;-0.00113;11224.00000;115.07416;59.80467;0.19255;0.00648;9.35465
USDJPY_1;2022.02.23 14:36;115.09200;115.10300;115.08800;115.10100;115.07800;115.09100;115.07300;-0.00136;19140.97217;0.03106;0.01093;-0.00084;0.01416;0.46269;0.02908;0.00000;115.08800;0.71429;-0.02869;1.93981;115.06091;-0.00101;-0.00091;11245.00000;115.07527;63.86443;0.18816;0.00672;-0.38786
USDJPY_1;2022.02.23 14:37;115.10000;115.10800;115.09700;115.09900;115.08800;115.09100;115.07800;0.00054;19125.06307;0.03239;0.01114;0.00671;0.01771;0.46269;0.02885;0.00000;115.09050;0.44000;-0.02434;1.90296;115.06353;-0.00083;-0.00094;11220.00000;115.07694;62.50470;0.17037;0.00683;-8.36348
USDJPY_1;2022.02.23 14:38;115.10000;115.11000;115.09800;115.09800;115.09700;115.09300;115.08300;0.00036;19106.06307;0.03195;0.01157;0.00661;0.01861;0.45455;0.01900;0.00000;115.09150;0.63158;-0.02694;0.63787;115.06542;-0.00073;-0.00104;11201.00000;115.07942;61.79625;0.14493;0.00691;-6.74298
USDJPY_1;2022.02.23 14:39;115.09900;115.13100;115.09900;115.12500;115.10200;115.09700;115.08400;0.00036;19136.68807;0.03203;0.01343;0.00281;0.03481;0.63750;0.12815;0.00000;115.10200;0.65306;-0.03565;3.11517;115.06673;-0.00075;0.00075;11250.00000;115.08248;71.26605;0.14738;0.01181;-1.27580
USDJPY_1;2022.02.23 14:40;115.12700;115.13000;115.11900;115.12700;115.09100;115.09200;115.08500;0.00209;19149.86989;0.03446;0.01329;0.01841;0.02941;0.60811;0.08031;0.00000;115.10200;0.37931;-0.03565;6.74353;115.06787;0.00114;0.00188;11279.00000;115.08830;71.82321;0.17972;0.01496;7.12494
USDJPY_1;2022.02.23 14:41;115.12800;115.13600;115.11700;115.11700;115.10100;115.07800;115.09100;0.00398;19109.86989;0.03768;0.01400;0.01406;0.03306;0.63750;0.07385;0.00000;115.11100;0.47500;-0.02086;-9.62015;115.06968;0.00222;0.00168;11239.00000;115.09343;65.03318;0.22557;0.01319;1.66828
USDJPY_1;2022.02.23 14:42;115.11800;115.13600;115.11800;115.13000;115.09900;115.08800;115.09100;0.00478;19127.53656;0.04000;0.01464;0.01120;0.02920;0.62821;0.13454;0.00000;115.11200;0.33962;-0.01217;9.71595;115.07194;0.00199;0.00225;11292.00000;115.09939;69.12022;0.25408;0.01393;-1.58765
USDJPY_1;2022.02.23 14:43;115.12900;115.13000;115.12100;115.12800;115.09800;115.09700;115.09300;0.00481;19142.53656;0.04205;0.01486;0.01117;0.02017;0.74242;0.07477;0.00000;115.11200;0.33333;0.00435;-5.90499;115.07375;0.00238;0.00228;11265.00000;115.10451;67.80711;0.24624;0.01442;-3.50936
USDJPY_1;2022.02.23 14:44;115.13100;115.14200;115.13100;115.14200;115.12500;115.10200;115.09700;0.00427;19175.53656;0.04388;0.01464;0.01657;0.02757;0.82432;0.16246;0.00000;115.11500;0.33333;-0.00348;6.29372;115.07542;0.00254;0.00294;11298.00000;115.10892;71.83995;0.22883;0.01672;8.37135
USDJPY_1;2022.02.23 14:45;115.14400;115.20100;115.14400;115.18800;115.12700;115.09100;115.09200;0.00718;19246.78217;0.04988;0.01771;0.01906;0.07606;0.92248;1.00769;0.00000;115.14900;0.43511;-0.01044;11.46395;115.07751;0.00322;0.00633;11429.00000;115.11421;80.48867;0.26537;0.02593;4.72675
USDJPY_1;2022.02.23 14:46;115.19000;115.20100;115.15900;115.16600;115.11700;115.10100;115.07800;0.01011;19199.44884;0.05659;0.01950;0.02820;0.07020;0.91803;0.37685;115.20100;115.14950;0.59155;-0.00956;-11.46171;115.07955;0.00659;0.00656;11358.00000;115.12983;69.49546;0.30550;0.02704;-7.20548
USDJPY_1;2022.02.23 14:47;115.16700;115.17400;115.15900;115.16200;115.13000;115.09900;115.08800;0.01023;19162.84884;0.06089;0.01979;0.02374;0.03874;0.91453;0.28154;0.00000;115.15000;0.24590;0.00000;-8.35127;115.08227;0.00672;0.00578;11297.00000;115.14264;67.68535;0.30190;0.02556;-10.35393
USDJPY_1;2022.02.23 14:48;115.16300;115.18500;115.16300;115.18200;115.12800;115.09800;115.09700;0.01139;19213.03066;0.06705;0.02100;0.02106;0.04306;0.96721;0.48300;0.00000;115.15900;0.31884;-0.00696;2.94625;115.08552;0.00586;0.00619;11366.00000;115.15315;71.66004;0.27581;0.02456;-6.53522
USDJPY_1;2022.02.23 14:49;115.18400;115.19900;115.17500;115.18100;115.14200;115.12500;115.10200;0.01165;19176.03066;0.07316;0.02186;0.02748;0.05148;0.98485;0.45538;115.19900;115.15900;0.32432;-0.00174;5.34652;115.08867;0.00629;0.00589;11292.00000;115.15900;71.18856;0.24600;0.02536;-0.07516
USDJPY_1;2022.02.23 14:50;115.18300;115.18500;115.16600;115.17500;115.18800;115.12700;115.09100;0.00447;19172.55697;0.07001;0.02214;0.01456;0.03356;0.91912;0.38585;0.00000;115.15950;0.28788;-0.00522;-7.12825;115.09162;0.00599;0.00459;11226.00000;115.16300;68.28549;0.22302;0.02453;0.22408
USDJPY_1;2022.02.23 14:51;115.17600;115.17700;115.14700;115.14800;115.16600;115.11700;115.10100;-0.00358;19108.15697;0.06331;0.02350;-0.00395;0.02605;0.80392;0.26538;0.00000;115.16100;0.43478;-0.04085;-6.74914;115.09423;0.00461;0.00120;11157.00000;115.20100;57.01739;0.17009;0.02116;-17.44471
USDJPY_1;2022.02.23 14:52;115.14900;115.17000;115.14800;115.16800;115.16200;115.13000;115.09900;-0.00759;19153.15697;0.05890;0.02421;-0.00539;0.01661;0.77273;0.18192;0.00000;115.16600;0.40000;-0.03390;1.83865;115.09748;0.00115;-0.00022;11212.00000;115.19992;62.01727;0.11626;0.01905;-15.08175
USDJPY_1;2022.02.23 14:53;115.16600;115.17200;115.15700;115.16200;115.18200;115.12800;115.09800;-0.01009;19133.82364;0.05373;0.02293;0.00238;0.01738;0.77612;0.15615;0.00000;115.17250;0.25862;-0.01738;0.43572;115.10325;-0.00053;-0.00199;11154.00000;115.19886;59.77099;0.09201;0.01610;-4.78436
